dataset,variant,row_index,target,y_true,y_pred
cross_scale_60m,forest_equal,37,pubmed_abstracts,3.518298864364624,5.386942765712738
cross_scale_60m,forest_equal,38,pubmed_abstracts,3.350913524627685,5.239800901412964
cross_scale_60m,forest_equal,39,pubmed_abstracts,3.945420742034912,5.142147843307919
cross_scale_60m,forest_equal,40,pubmed_abstracts,4.538525104522705,5.6140610042545545
cross_scale_60m,forest_equal,41,pubmed_abstracts,3.3255834579467773,5.0563769623306065
cross_scale_60m,forest_equal,42,pubmed_abstracts,3.470128059387207,5.282411059935888
cross_scale_60m,forest_equal,43,pubmed_abstracts,4.504105567932129,5.624905970387989
cross_scale_60m,forest_equal,44,pubmed_abstracts,4.283623695373535,5.5007234662108955
cross_scale_60m,forest_equal,45,pubmed_abstracts,3.6667866706848153,5.322882161206669
cross_scale_60m,forest_equal,46,pubmed_abstracts,4.10377836227417,5.4731652808189395
cross_scale_60m,forest_equal,47,pubmed_abstracts,3.582082986831665,5.361858928468493
cross_scale_60m,forest_equal,48,pubmed_abstracts,4.264795303344727,5.433347153133816
cross_scale_60m,forest_equal,49,pubmed_abstracts,4.843175411224365,6.270692735910416
cross_scale_60m,forest_equal,50,pubmed_abstracts,3.358631134033203,5.157751016749276
cross_scale_60m,forest_equal,51,pubmed_abstracts,3.823710203170776,5.246924769083659
cross_scale_60m,forest_equal,52,pubmed_abstracts,3.689342975616455,5.268374137083689
cross_scale_60m,forest_equal,53,pubmed_abstracts,3.936836242675781,5.186573436127769
cross_scale_60m,forest_equal,54,pubmed_abstracts,4.610491752624512,5.449381492932638
cross_scale_60m,forest_equal,55,pubmed_abstracts,3.466310977935791,4.905871460278829
cross_scale_60m,forest_equal,56,pubmed_abstracts,3.838045597076416,5.317235627439287
cross_scale_60m,forest_equal,57,pubmed_abstracts,3.617717742919922,4.881175362269084
cross_scale_60m,forest_equal,58,pubmed_abstracts,3.72876238822937,5.270136704047521
cross_scale_60m,forest_equal,59,pubmed_abstracts,4.200445652008057,5.533384420937963
cross_scale_60m,forest_equal,60,pubmed_abstracts,4.5526957511901855,5.860365676350065
cross_scale_60m,forest_equal,61,pubmed_abstracts,4.529626846313477,5.5477313108482065
cross_scale_60m,forest_equal,62,pubmed_abstracts,4.315689086914063,5.443142915566763
cross_scale_60m,forest_equal,63,pubmed_abstracts,4.633358478546143,5.590633263323042
cross_scale_60m,forest_equal,64,pubmed_abstracts,3.659412860870361,5.231879666381412
cross_scale_60m,forest_equal,65,pubmed_abstracts,4.507937431335449,5.5875555901394955
cross_scale_60m,forest_equal,66,pubmed_abstracts,5.175718307495117,5.686175446510315
cross_scale_60m,forest_equal,67,pubmed_abstracts,4.021304607391357,5.903014686902364
cross_scale_60m,forest_equal,68,pubmed_abstracts,4.156364440917969,5.447434208459325
cross_scale_60m,forest_equal,69,pubmed_abstracts,4.145674228668213,5.442831335862477
cross_scale_60m,forest_equal,70,pubmed_abstracts,4.639639377593994,5.801636947658327
cross_scale_60m,forest_equal,71,pubmed_abstracts,4.020425796508789,5.290681113402049
cross_scale_60m,forest_equal,72,pubmed_abstracts,4.772012233734131,5.759231169223785
cross_scale_60m,forest_equal,73,pubmed_abstracts,3.2142674922943115,4.975489918854501
cross_scale_60m,forest_equal,74,pubmed_abstracts,4.604609489440918,5.49719627459844
cross_scale_60m,forest_equal,75,pubmed_abstracts,3.4594802856445312,5.292150407632192
cross_scale_60m,forest_equal,76,pubmed_abstracts,4.017836570739746,5.33930743098259
cross_scale_60m,forest_equal,77,pubmed_abstracts,4.5783371925354,5.649208744366963
cross_scale_60m,forest_equal,78,pubmed_abstracts,3.604369401931762,5.174094374802377
cross_scale_60m,forest_equal,79,pubmed_abstracts,5.58658504486084,6.194326078891754
cross_scale_60m,forest_equal,80,pubmed_abstracts,3.243092536926269,5.163747797012329
cross_scale_60m,forest_equal,81,pubmed_abstracts,3.1979644298553467,5.108856853114234
cross_scale_60m,forest_equal,82,pubmed_abstracts,3.461875438690185,5.4973262580235795
cross_scale_60m,forest_equal,83,pubmed_abstracts,3.762843608856201,5.155172328419155
cross_scale_60m,forest_equal,84,pubmed_abstracts,3.976158380508423,5.405812830064032
cross_scale_60m,forest_equal,85,pubmed_abstracts,3.319716453552246,5.626255779266358
cross_scale_60m,forest_equal,86,pubmed_abstracts,4.561192989349365,5.656598573658201
cross_scale_60m,forest_equal,87,pubmed_abstracts,5.37464714050293,6.255368007818858
cross_scale_60m,forest_equal,88,pubmed_abstracts,4.227322101593018,5.57181077559789
cross_scale_60m,forest_equal,89,pubmed_abstracts,4.496715545654297,5.429702756404876
cross_scale_60m,forest_equal,90,pubmed_abstracts,3.5201001167297363,5.363978440761566
cross_scale_60m,forest_equal,91,pubmed_abstracts,4.532397747039795,5.577409056093958
cross_scale_60m,forest_equal,92,pubmed_abstracts,3.943190813064575,5.3823686526881325
cross_scale_60m,forest_equal,93,pubmed_abstracts,4.659241676330566,5.38975159184138
cross_scale_60m,forest_equal,94,pubmed_abstracts,3.605064630508423,5.603621538890732
cross_scale_60m,forest_equal,95,pubmed_abstracts,3.9219701290130615,5.2197057600816095
cross_scale_60m,forest_equal,96,pubmed_abstracts,3.9830007553100586,5.2948931700388595
cross_scale_60m,forest_equal,97,pubmed_abstracts,4.715426921844482,5.770377207358678
cross_scale_60m,forest_equal,98,pubmed_abstracts,3.341216564178467,5.068643960952759
cross_scale_60m,forest_equal,99,pubmed_abstracts,4.823118686676025,5.432966582775116
cross_scale_60m,forest_equal,100,pubmed_abstracts,3.362498044967652,5.136171383857727
cross_scale_60m,forest_equal,101,pubmed_abstracts,4.210878372192383,5.728265559673309
cross_scale_60m,forest_equal,102,pubmed_abstracts,3.6749789714813232,5.158786659638087
cross_scale_60m,forest_equal,103,pubmed_abstracts,3.473224401473999,5.353720768292745
cross_scale_60m,forest_equal,104,pubmed_abstracts,4.7426276206970215,5.578207248343362
cross_scale_60m,forest_equal,105,pubmed_abstracts,4.300578594207764,5.513428971171379
cross_scale_60m,forest_equal,106,pubmed_abstracts,5.091071128845215,6.340389756361644
cross_scale_60m,forest_equal,107,pubmed_abstracts,3.683312177658081,5.310474215547244
cross_scale_60m,forest_equal,108,pubmed_abstracts,3.5716118812561035,5.0758761910597485
cross_scale_60m,forest_equal,109,pubmed_abstracts,4.532651901245117,5.635874123970668
cross_scale_60m,forest_equal,110,pubmed_abstracts,3.269265651702881,5.508000328143438
cross_scale_60m,forest_equal,111,pubmed_abstracts,3.9908697605133057,5.512387849291166
cross_scale_60m,forest_equal,112,pubmed_abstracts,4.239706039428711,5.719948188662529
cross_scale_60m,forest_equal,113,pubmed_abstracts,4.274477005004883,5.350609177417225
cross_scale_60m,forest_equal,114,pubmed_abstracts,3.783233880996704,5.2112492467562355
cross_scale_60m,forest_equal,115,pubmed_abstracts,3.917691469192505,5.01589160296652
cross_scale_60m,forest_equal,116,pubmed_abstracts,4.362452507019043,5.655863753954569
cross_scale_60m,forest_equal,117,pubmed_abstracts,4.337612628936768,5.4818720925913915
cross_scale_60m,forest_equal,118,pubmed_abstracts,3.5533218383789062,5.030932404994965
cross_scale_60m,forest_equal,119,pubmed_abstracts,3.9730749130249023,5.193993093384637
cross_scale_60m,forest_equal,120,pubmed_abstracts,4.167721271514893,5.296277007659277
cross_scale_60m,forest_equal,121,pubmed_abstracts,3.850785732269287,5.6882465056578315
cross_scale_60m,forest_equal,122,pubmed_abstracts,3.3535892963409424,5.112901890423563
cross_scale_60m,forest_equal,123,pubmed_abstracts,3.2870147228240967,5.417471050421397
cross_scale_60m,forest_equal,124,pubmed_abstracts,3.3303866386413574,5.298897300561269
cross_scale_60m,forest_equal,125,pubmed_abstracts,3.639411449432373,5.198007521629333
cross_scale_60m,forest_equal,126,pubmed_abstracts,4.249035358428955,5.724442067411211
cross_scale_60m,forest_equal,127,pubmed_abstracts,3.644338846206665,5.211787677605947
cross_scale_60m,forest_equal,128,pubmed_abstracts,3.670602321624756,5.234530057244831
cross_scale_60m,forest_equal,129,pubmed_abstracts,4.485832214355469,5.449050908088684
cross_scale_60m,forest_equal,130,pubmed_abstracts,3.783324241638184,5.3363971739874945
cross_scale_60m,forest_equal,131,pubmed_abstracts,4.308111667633057,5.523698824246725
cross_scale_60m,forest_equal,132,pubmed_abstracts,4.0236334800720215,5.141145352522532
cross_scale_60m,forest_equal,133,pubmed_abstracts,3.263498067855835,5.1607455635070805
cross_scale_60m,forest_equal,134,pubmed_abstracts,3.754092216491699,5.313320751627287
cross_scale_60m,forest_equal,135,pubmed_abstracts,5.393173694610596,6.252662916183471
cross_scale_60m,forest_equal,136,pubmed_abstracts,3.714708805084229,5.007350333001878
cross_scale_60m,forest_equal,137,pubmed_abstracts,4.39000129699707,5.754457509517669
cross_scale_60m,forest_equal,138,pubmed_abstracts,3.577284812927246,5.969750135739645
cross_scale_60m,forest_equal,139,pubmed_abstracts,4.93532133102417,5.304037396907806
cross_scale_60m,forest_equal,140,pubmed_abstracts,3.770609855651856,5.783340770800908
cross_scale_60m,forest_equal,141,pubmed_abstracts,4.609455585479736,5.678406757116318
cross_scale_60m,forest_equal,142,pubmed_abstracts,3.964677095413208,5.270326916774114
cross_scale_60m,forest_equal,143,pubmed_abstracts,4.266581535339356,5.661088502208391
cross_scale_60m,forest_equal,144,pubmed_abstracts,3.5775725841522217,5.077405535380046
cross_scale_60m,forest_equal,145,pubmed_abstracts,4.590094566345215,5.763933898766836
cross_scale_60m,forest_equal,146,pubmed_abstracts,4.783631801605225,5.651468745496538
cross_scale_60m,forest_equal,147,pubmed_abstracts,4.328991413116455,5.85035293340683
cross_scale_60m,forest_equal,148,pubmed_abstracts,3.845829725265503,5.296902906894684
cross_scale_60m,forest_equal,149,pubmed_abstracts,3.61061429977417,5.393070688247681
cross_scale_60m,forest_equal,150,pubmed_abstracts,3.622407197952272,5.01059225598971
cross_scale_60m,forest_equal,151,pubmed_abstracts,3.945563316345215,5.37242688882351
cross_scale_60m,forest_equal,152,pubmed_abstracts,3.9107494354248047,5.197252186404334
cross_scale_60m,forest_equal,153,pubmed_abstracts,3.4697811603546143,5.215165546487249
cross_scale_60m,forest_equal,154,pubmed_abstracts,4.108101844787598,5.530482270717621
cross_scale_60m,forest_equal,155,pubmed_abstracts,3.5553877353668213,5.2651068135102586
cross_scale_60m,forest_equal,156,pubmed_abstracts,3.639561414718628,5.271533752150006
cross_scale_60m,forest_equal,157,pubmed_abstracts,4.359557151794434,5.192736705144246
cross_scale_60m,forest_equal,158,pubmed_abstracts,3.2768633365631104,5.441576646897528
cross_scale_60m,forest_equal,159,pubmed_abstracts,4.760477542877197,6.157605934540431
cross_scale_60m,forest_equal,160,pubmed_abstracts,3.3092432022094727,5.31379867778884
cross_scale_60m,forest_equal,161,pubmed_abstracts,4.355804920196533,5.228580702145894
cross_scale_60m,forest_equal,162,pubmed_abstracts,4.678783893585205,5.663435611724854
cross_scale_60m,forest_equal,163,pubmed_abstracts,3.879257678985596,5.284678783747885
cross_scale_60m,forest_equal,164,pubmed_abstracts,4.046271800994873,5.241751199033525
cross_scale_60m,forest_equal,165,pubmed_abstracts,3.67790460586548,5.1522160847981775
cross_scale_60m,forest_equal,166,pubmed_abstracts,3.2757959365844727,5.258146680593491
cross_scale_60m,forest_equal,167,pubmed_abstracts,3.8961644172668457,5.4998441954453785
cross_scale_60m,forest_equal,168,pubmed_abstracts,4.647307872772217,5.564472425778707
cross_scale_60m,forest_equal,169,pubmed_abstracts,3.696321725845337,5.253061568699186
cross_scale_60m,forest_equal,170,pubmed_abstracts,3.579620599746704,5.097724720769458
cross_scale_60m,forest_equal,171,pubmed_abstracts,3.563440561294556,5.510692145427068
cross_scale_60m,forest_equal,172,pubmed_abstracts,4.119795322418213,5.281097916722297
cross_scale_60m,forest_equal,173,pubmed_abstracts,3.9394664764404297,5.242190407911936
cross_scale_60m,forest_equal,174,pubmed_abstracts,4.818493366241455,5.9414492670694985
cross_scale_60m,forest_equal,175,pubmed_abstracts,3.836125373840332,5.419282712141673
cross_scale_60m,forest_equal,176,pubmed_abstracts,3.392235279083252,5.178776091337204
cross_scale_60m,forest_equal,177,pubmed_abstracts,3.898917675018311,5.177090643246968
cross_scale_60m,forest_equal,178,pubmed_abstracts,4.342536449432373,5.3969823964436845
cross_scale_60m,forest_equal,179,pubmed_abstracts,4.017039299011231,5.49365650759803
cross_scale_60m,forest_equal,180,pubmed_abstracts,3.7026383876800537,5.470938997467359
cross_scale_60m,forest_equal,181,pubmed_abstracts,4.667571067810059,5.841161773204804
cross_scale_60m,forest_equal,182,pubmed_abstracts,4.345414638519287,5.402293381624751
cross_scale_60m,forest_equal,183,pubmed_abstracts,4.552850246429443,5.608975713253021
cross_scale_60m,forest_equal,184,pubmed_abstracts,4.320262432098389,5.478428312937418
cross_scale_60m,forest_equal,185,pubmed_abstracts,4.536171913146973,5.543932858400876
cross_scale_60m,forest_equal,186,pubmed_abstracts,5.084738254547119,6.155122342904408
cross_scale_60m,forest_equal,187,pubmed_abstracts,4.187860488891602,5.276032718287573
cross_scale_60m,forest_equal,188,pubmed_abstracts,3.6293210983276367,5.263102761904398
cross_scale_60m,forest_equal,189,pubmed_abstracts,3.8138833045959473,5.400534198857488
cross_scale_60m,forest_equal,190,pubmed_abstracts,4.325327396392822,5.407528702020645
cross_scale_60m,forest_equal,191,pubmed_abstracts,3.665358304977417,5.209948925517854
cross_scale_60m,forest_equal,192,pubmed_abstracts,4.269448280334473,5.318039406604237
cross_scale_60m,forest_equal,193,pubmed_abstracts,4.821257591247559,5.73885436852773
cross_scale_60m,forest_equal,194,pubmed_abstracts,4.486320495605469,5.791538356939952
cross_scale_60m,forest_equal,195,pubmed_abstracts,3.2699785232543945,5.148789060910543
cross_scale_60m,forest_equal,196,pubmed_abstracts,3.3769962787628174,5.056450043850474
cross_scale_60m,forest_equal,197,pubmed_abstracts,4.5595383644104,5.5364131242699095
cross_scale_60m,forest_equal,198,pubmed_abstracts,5.005295276641846,5.866904866695404
cross_scale_60m,forest_equal,199,pubmed_abstracts,3.679741382598877,5.1970743420388965
cross_scale_60m,forest_equal,200,pubmed_abstracts,3.375461339950561,5.162339603503545
cross_scale_60m,forest_equal,201,pubmed_abstracts,3.856137990951538,5.228584591547648
cross_scale_60m,forest_equal,202,pubmed_abstracts,3.295975923538208,5.140268033742904
cross_scale_60m,forest_equal,203,pubmed_abstracts,4.010160446166992,5.576984573470222
cross_scale_60m,forest_equal,204,pubmed_abstracts,4.546372890472412,5.660158350732591
cross_scale_60m,forest_equal,205,pubmed_abstracts,4.5935492515563965,5.713329466978709
cross_scale_60m,forest_equal,206,pubmed_abstracts,3.5794687271118164,5.495100825627645
cross_scale_60m,forest_equal,207,pubmed_abstracts,4.17084264755249,5.339184796280332
cross_scale_60m,forest_equal,208,pubmed_abstracts,4.485090732574463,5.768995594183604
cross_scale_60m,forest_equal,209,pubmed_abstracts,3.87481689453125,5.142786415417989
cross_scale_60m,forest_equal,210,pubmed_abstracts,4.125253677368164,5.180616522630055
cross_scale_60m,forest_equal,211,pubmed_abstracts,4.523407936096191,5.5702228363355
cross_scale_60m,forest_equal,212,pubmed_abstracts,4.554431438446045,5.336915077368419
cross_scale_60m,forest_equal,213,pubmed_abstracts,3.274542570114136,5.397728389965163
cross_scale_60m,forest_equal,214,pubmed_abstracts,3.6854655742645264,5.208729127248128
cross_scale_60m,forest_equal,215,pubmed_abstracts,4.540101051330566,5.61209884762764
cross_scale_60m,forest_equal,216,pubmed_abstracts,5.789244651794434,5.762483503818512
cross_scale_60m,forest_equal,217,pubmed_abstracts,4.220179557800293,5.252923075066672
cross_scale_60m,forest_equal,218,pubmed_abstracts,4.402264595031738,5.753833978970846
cross_scale_60m,forest_equal,219,pubmed_abstracts,3.741567373275757,5.233633948696983
cross_scale_60m,forest_equal,220,pubmed_abstracts,3.5390496253967285,5.134140186574724
cross_scale_60m,forest_equal,221,pubmed_abstracts,3.5544567108154297,5.298032050132751
cross_scale_60m,forest_equal,222,pubmed_abstracts,4.602254390716553,5.540310030778249
cross_scale_60m,forest_equal,223,pubmed_abstracts,5.18187141418457,5.859514267510837
cross_scale_60m,forest_equal,224,pubmed_abstracts,3.640400886535645,5.169006171226502
cross_scale_60m,forest_equal,225,pubmed_abstracts,3.859223127365112,5.563696534236272
cross_scale_60m,forest_equal,226,pubmed_abstracts,3.646036386489868,5.186553427510791
cross_scale_60m,forest_equal,227,pubmed_abstracts,5.007373809814453,5.584908849398295
cross_scale_60m,forest_equal,228,pubmed_abstracts,4.604627132415772,5.751802113046722
cross_scale_60m,forest_equal,229,pubmed_abstracts,4.421893119812012,5.582337644223183
cross_scale_60m,forest_equal,230,pubmed_abstracts,3.4789352416992188,5.314354033867518
cross_scale_60m,forest_equal,231,pubmed_abstracts,3.890046834945679,5.468366779486338
cross_scale_60m,forest_equal,232,pubmed_abstracts,3.7990260124206543,5.16941214091248
cross_scale_60m,forest_equal,233,pubmed_abstracts,3.7731950283050537,5.272773059209188
cross_scale_60m,forest_equal,234,pubmed_abstracts,4.093715190887451,5.42046129544576
cross_scale_60m,forest_equal,235,pubmed_abstracts,3.62069582939148,5.192209473450979
cross_scale_60m,forest_equal,236,pubmed_abstracts,3.296502113342285,5.116636178890864
cross_scale_60m,forest_equal,237,pubmed_abstracts,4.847537517547607,5.8961842234929405
cross_scale_60m,forest_equal,238,pubmed_abstracts,4.364145278930664,5.741457566022873
cross_scale_60m,forest_equal,239,pubmed_abstracts,3.3506712913513184,5.2764504628049
cross_scale_60m,forest_equal,240,pubmed_abstracts,4.156765460968018,5.617174596985182
cross_scale_60m,forest_equal,241,pubmed_abstracts,5.428599834442139,5.974403578837713
cross_scale_60m,forest_equal,242,pubmed_abstracts,4.187907695770264,5.349942444165547
cross_scale_60m,forest_equal,243,pubmed_abstracts,4.257492542266846,5.554690184858111
cross_scale_60m,forest_equal,244,pubmed_abstracts,3.7003602981567374,5.294603715340297
cross_scale_60m,forest_equal,245,pubmed_abstracts,3.377779483795166,5.130286027987797
cross_scale_60m,forest_equal,246,pubmed_abstracts,4.831896781921387,5.518745981057485
cross_scale_60m,forest_equal,247,pubmed_abstracts,4.744289875030518,5.706436824798584
cross_scale_60m,forest_equal,248,pubmed_abstracts,4.366607666015625,5.8275173532962805
cross_scale_60m,forest_equal,249,pubmed_abstracts,5.017387866973877,5.764760514497757
cross_scale_60m,forest_equal,250,pubmed_abstracts,5.2074174880981445,5.602723464171092
cross_scale_60m,forest_equal,251,pubmed_abstracts,3.8636393547058105,5.180437697172165
cross_scale_60m,forest_equal,252,pubmed_abstracts,4.036110877990723,5.172297552492883
cross_scale_60m,forest_equal,253,pubmed_abstracts,3.3817944526672363,5.143329380657938
cross_scale_60m,forest_equal,254,pubmed_abstracts,3.262394905090332,5.552252802517679
cross_scale_60m,forest_equal,255,pubmed_abstracts,4.193144798278809,5.328661284446716
cross_scale_60m,forest_equal,256,pubmed_abstracts,5.2223005294799805,6.019429568449656
cross_scale_60m,forest_equal,1,uspto_backgrounds,3.7384769916534415,5.268970510191388
cross_scale_60m,forest_equal,2,uspto_backgrounds,3.3981151580810547,5.044828121463459
cross_scale_60m,forest_equal,3,uspto_backgrounds,3.705970287322998,5.11786981066068
cross_scale_60m,forest_equal,4,uspto_backgrounds,4.126439571380615,5.282726688044412
cross_scale_60m,forest_equal,5,uspto_backgrounds,4.153839111328125,5.395443598296907
cross_scale_60m,forest_equal,6,uspto_backgrounds,3.4577386379241943,4.932935896780756
cross_scale_60m,forest_equal,7,uspto_backgrounds,5.011646747589111,5.957950336138407
cross_scale_60m,forest_equal,8,uspto_backgrounds,3.8187007904052734,5.522054843174087
cross_scale_60m,forest_equal,9,uspto_backgrounds,3.039259672164917,4.822030204733212
cross_scale_60m,forest_equal,10,uspto_backgrounds,3.63621997833252,5.296134731769562
cross_scale_60m,forest_equal,11,uspto_backgrounds,3.129277467727661,5.231131002902985
cross_scale_60m,forest_equal,12,uspto_backgrounds,3.34850549697876,4.916611754099528
cross_scale_60m,forest_equal,13,uspto_backgrounds,4.1869797706604,5.446842096646627
cross_scale_60m,forest_equal,14,uspto_backgrounds,3.091365098953247,4.859355876313316
cross_scale_60m,forest_equal,15,uspto_backgrounds,3.4148919582366943,5.228174112372928
cross_scale_60m,forest_equal,16,uspto_backgrounds,3.393383979797364,5.128832298715909
cross_scale_60m,forest_equal,17,uspto_backgrounds,4.025893211364746,5.195464613835017
cross_scale_60m,forest_equal,18,uspto_backgrounds,3.218124866485596,5.00686153239674
cross_scale_60m,forest_equal,19,uspto_backgrounds,3.3022782802581787,5.368427131970724
cross_scale_60m,forest_equal,20,uspto_backgrounds,4.352419376373291,5.331401982307434
cross_scale_60m,forest_equal,21,uspto_backgrounds,4.015144348144531,5.240986743768056
cross_scale_60m,forest_equal,22,uspto_backgrounds,4.478736400604248,5.296864211161932
cross_scale_60m,forest_equal,23,uspto_backgrounds,4.166773796081543,5.0016013511021935
cross_scale_60m,forest_equal,24,uspto_backgrounds,4.166736125946045,5.411949008305868
cross_scale_60m,forest_equal,25,uspto_backgrounds,2.9660484790802,5.020213394761085
cross_scale_60m,forest_equal,26,uspto_backgrounds,4.537708759307861,5.422211264504327
cross_scale_60m,forest_equal,27,uspto_backgrounds,3.0548624992370605,5.1116926630338035
cross_scale_60m,forest_equal,28,uspto_backgrounds,3.5816192626953125,5.066990748246511
cross_scale_60m,forest_equal,29,uspto_backgrounds,4.1828789710998535,5.626746486822764
cross_scale_60m,forest_equal,30,uspto_backgrounds,3.1661157608032227,5.117980736758974
cross_scale_60m,forest_equal,31,uspto_backgrounds,3.2969274520874023,5.264229852252536
cross_scale_60m,forest_equal,32,uspto_backgrounds,3.2118358612060547,5.013438314821985
cross_scale_60m,forest_equal,33,uspto_backgrounds,3.732099533081055,5.164955798678928
cross_scale_60m,forest_equal,34,uspto_backgrounds,4.082708835601807,5.116073489520284
cross_scale_60m,forest_equal,35,uspto_backgrounds,3.9472386837005615,5.124402055939038
cross_scale_60m,forest_equal,36,uspto_backgrounds,4.0611419677734375,5.215706400076548
cross_scale_60m,forest_equal,37,uspto_backgrounds,4.249138355255127,5.32964429696401
cross_scale_60m,forest_equal,38,uspto_backgrounds,4.137999057769775,5.250008341736264
cross_scale_60m,forest_equal,39,uspto_backgrounds,4.042522430419922,4.9743900611665515
cross_scale_60m,forest_equal,40,uspto_backgrounds,3.79646897315979,5.145288528270191
cross_scale_60m,forest_equal,41,uspto_backgrounds,3.2424123287200928,4.864375503924157
cross_scale_60m,forest_equal,42,uspto_backgrounds,4.067232131958008,5.023290054798126
cross_scale_60m,forest_equal,43,uspto_backgrounds,4.142425537109375,5.104550205734042
cross_scale_60m,forest_equal,44,uspto_backgrounds,3.17826771736145,4.977730639245775
cross_scale_60m,forest_equal,45,uspto_backgrounds,4.017288684844971,5.094548375209173
cross_scale_60m,forest_equal,46,uspto_backgrounds,3.910393238067627,5.014137953122457
cross_scale_60m,forest_equal,47,uspto_backgrounds,4.079986572265625,5.301662472089132
cross_scale_60m,forest_equal,48,uspto_backgrounds,3.882125377655029,5.200567518472671
cross_scale_60m,forest_equal,49,uspto_backgrounds,4.402767658233643,5.618745503028234
cross_scale_60m,forest_equal,50,uspto_backgrounds,3.5513012409210205,5.047365831666522
cross_scale_60m,forest_equal,51,uspto_backgrounds,4.077308177947998,5.002144620418549
cross_scale_60m,forest_equal,52,uspto_backgrounds,3.461707592010498,5.258092270692189
cross_scale_60m,forest_equal,53,uspto_backgrounds,3.1802330017089844,4.935007833772235
cross_scale_60m,forest_equal,54,uspto_backgrounds,4.302291870117188,5.303534913857778
cross_scale_60m,forest_equal,55,uspto_backgrounds,3.9836392402648926,5.212958134386275
cross_scale_60m,forest_equal,56,uspto_backgrounds,3.8606231212615967,5.25786099129253
cross_scale_60m,forest_equal,57,uspto_backgrounds,3.3951733112335205,5.443640179104275
cross_scale_60m,forest_equal,58,uspto_backgrounds,3.76337480545044,4.981078454256058
cross_scale_60m,forest_equal,59,uspto_backgrounds,3.1419310569763184,5.0114015644788745
cross_scale_60m,forest_equal,60,uspto_backgrounds,4.240129470825195,5.343577711847094
cross_scale_60m,forest_equal,61,uspto_backgrounds,4.011734485626221,5.054020611113972
cross_scale_60m,forest_equal,62,uspto_backgrounds,3.631505966186523,5.164582220713298
cross_scale_60m,forest_equal,63,uspto_backgrounds,3.951262950897217,5.2682335458861465
cross_scale_60m,forest_equal,64,uspto_backgrounds,3.6235058307647705,4.975333679914474
cross_scale_60m,forest_equal,65,uspto_backgrounds,4.015735149383545,5.285422958864106
cross_scale_60m,forest_equal,66,uspto_backgrounds,4.430900096893311,5.188608168760935
cross_scale_60m,forest_equal,67,uspto_backgrounds,4.317477226257324,5.528822740448845
cross_scale_60m,forest_equal,68,uspto_backgrounds,3.549310207366944,5.184847694966528
cross_scale_60m,forest_equal,69,uspto_backgrounds,3.637121200561523,5.204303317467372
cross_scale_60m,forest_equal,70,uspto_backgrounds,3.965552091598511,5.341113380855985
cross_scale_60m,forest_equal,71,uspto_backgrounds,4.1524338722229,5.053182038466136
cross_scale_60m,forest_equal,72,uspto_backgrounds,4.0765886306762695,5.407441533406575
cross_scale_60m,forest_equal,73,uspto_backgrounds,3.930054426193237,4.98724334153864
cross_scale_60m,forest_equal,74,uspto_backgrounds,3.71782898902893,5.107499051888784
cross_scale_60m,forest_equal,75,uspto_backgrounds,4.004668712615967,5.118816433747609
cross_scale_60m,forest_equal,76,uspto_backgrounds,3.186907291412353,5.130206822951635
cross_scale_60m,forest_equal,77,uspto_backgrounds,4.117359161376953,5.257836583455403
cross_scale_60m,forest_equal,78,uspto_backgrounds,4.137381076812744,5.091811080402798
cross_scale_60m,forest_equal,79,uspto_backgrounds,4.930399894714356,5.8079702695210775
cross_scale_60m,forest_equal,80,uspto_backgrounds,3.498090982437134,5.096660981973012
cross_scale_60m,forest_equal,81,uspto_backgrounds,3.512202739715576,4.811674921115239
cross_scale_60m,forest_equal,82,uspto_backgrounds,4.015225887298584,5.446498072147369
cross_scale_60m,forest_equal,83,uspto_backgrounds,4.014991760253906,5.115552918248706
cross_scale_60m,forest_equal,84,uspto_backgrounds,3.9233717918396,5.220977089272605
cross_scale_60m,forest_equal,85,uspto_backgrounds,4.2198100090026855,5.515842790603638
cross_scale_60m,forest_equal,86,uspto_backgrounds,3.7656774520874015,5.27382849574089
cross_scale_60m,forest_equal,87,uspto_backgrounds,4.636496543884277,5.520989971160889
cross_scale_60m,forest_equal,88,uspto_backgrounds,3.0330402851104736,4.927750498453776
cross_scale_60m,forest_equal,89,uspto_backgrounds,3.951818227767944,5.107504592736562
cross_scale_60m,forest_equal,90,uspto_backgrounds,4.100499153137207,5.27520057519277
cross_scale_60m,forest_equal,91,uspto_backgrounds,4.04054069519043,5.3477072470055695
cross_scale_60m,forest_equal,92,uspto_backgrounds,3.011472463607788,5.070891635285483
cross_scale_60m,forest_equal,93,uspto_backgrounds,4.557353019714356,5.072201569437981
cross_scale_60m,forest_equal,94,uspto_backgrounds,3.3168718814849854,5.107203650832175
cross_scale_60m,forest_equal,95,uspto_backgrounds,3.763513803482056,4.873096609115601
cross_scale_60m,forest_equal,96,uspto_backgrounds,4.103349208831787,5.294483172602123
cross_scale_60m,forest_equal,97,uspto_backgrounds,3.823704719543457,5.2746080799897515
cross_scale_60m,forest_equal,98,uspto_backgrounds,3.2320141792297363,4.989590169588725
cross_scale_60m,forest_equal,99,uspto_backgrounds,4.11753511428833,5.314507469336192
cross_scale_60m,forest_equal,100,uspto_backgrounds,3.609306573867798,5.059458235104879
cross_scale_60m,forest_equal,101,uspto_backgrounds,2.947282075881958,5.149166730801264
cross_scale_60m,forest_equal,102,uspto_backgrounds,3.682633638381958,5.174825646479925
