set,index,predicted_eval_loss,actual_eval_loss,pred_arxiv,actual_arxiv,pred_freelaw,actual_freelaw,pred_pubmed_central,actual_pubmed_central,pred_wikipedia_en,actual_wikipedia_en,pred_dm_mathematics,actual_dm_mathematics,pred_github,actual_github,pred_stackexchange,actual_stackexchange,pred_gutenberg_pg_19,actual_gutenberg_pg_19,pred_pile_cc,actual_pile_cc,pred_ubuntu_irc,actual_ubuntu_irc,pred_hackernews,actual_hackernews,pred_pubmed_abstracts,actual_pubmed_abstracts,pred_uspto_backgrounds,actual_uspto_backgrounds
test_1m,119,5.195964072298089,4.819635070287265,5.388266718222781,4.533124923706055,5.342561729839774,5.031755447387695,5.351598072388964,4.796388626098633,4.688272986438813,4.875053882598877,1.9532161182184178,1.890751957893372,5.422377145031019,4.5382585525512695,5.509293119937603,5.171910762786865,5.445660297491289,5.250219821929932,5.594432797634617,5.56952428817749,6.546113243921923,5.396379470825195,5.372147163653193,5.114506244659424,5.603655057220436,5.323615074157715,5.3299384898763345,5.163766860961914
test_1m,120,5.443639061855948,5.282045437739446,5.960826182775399,4.925303936004639,3.874680763531369,4.03614616394043,5.597167664545025,5.254326820373535,5.01724433529272,4.94866943359375,4.39519132813416,4.691215515136719,6.006137833733826,6.322628021240234,5.7992513215892245,5.799091815948486,5.299921577957689,5.256874084472656,5.597314621014295,5.525004863739014,6.6196902186198985,5.435956954956055,5.48562803188957,5.389694213867188,5.7075785725269395,5.524143695831299,5.40667535251721,5.557535171508789
test_1m,121,5.395964211690237,5.450615240977361,5.166689451320641,4.21726655960083,5.57656153949212,6.098246097564697,5.487057529300262,5.639960289001465,6.06363772691725,5.803591251373291,4.222761808477156,5.429922580718994,4.114585218778211,3.978227376937866,4.976923759845567,5.004249572753906,5.118721853734348,4.970276355743408,5.914515599782222,5.90302848815918,6.759285880314107,7.537386417388916,5.480595596509383,5.318126201629639,5.637880730416623,5.23289155960083,5.628318057085183,5.724825382232666
test_1m,122,5.160955836329798,4.93677069590642,5.444672544292523,4.886195182800293,5.489001413414439,5.918745994567871,4.97127506315934,4.561302185058594,5.862752734995121,5.4697465896606445,3.1525893248122974,2.0342588424682617,4.508699423652013,4.197268962860107,5.049521406068818,5.068046569824219,5.6321505736780395,5.683923244476318,5.737404241187067,5.568505764007568,6.007320623440129,5.28455924987793,5.437905011921033,5.529810905456543,4.524593777486991,4.606932640075684,5.274539734179558,5.368722915649414
test_1m,123,5.300074221968404,5.454761578486517,3.8918074896595183,3.863117218017578,5.788097108565542,6.404367446899414,4.939109088919803,5.393904209136963,6.061643188615053,6.451970100402832,4.35714464088698,5.255227088928223,5.168280646156098,4.88280200958252,4.870601936871845,4.447564601898193,5.712541654134499,6.279043674468994,5.91731731487705,6.080399036407471,6.840976660413876,6.019537448883057,5.577278879137664,5.782103061676025,4.588766300827622,4.57120418548584,5.187399976523705,5.480660438537598
test_1m,124,5.134423795670056,5.221884736647973,5.153190288493712,5.786683082580566,5.438994103166759,5.114856243133545,4.744101098355958,4.1961774826049805,6.016315956727873,6.337358474731445,1.5188439308492363,1.89646065235138,5.482191745217552,5.076879024505615,5.552586633485549,5.735607624053955,4.844430715916945,4.873430252075195,5.80564276871824,5.98804235458374,7.029212225081762,7.091471195220947,5.47335230110387,5.66753625869751,4.48081378589248,4.616472244262695,5.20783379070079,5.50352668762207
test_1m,125,5.298051884861384,5.063311173365667,5.166422504138488,5.027461528778076,5.512827789497016,5.791845798492432,4.587966857361472,4.1693925857543945,5.900672545978062,5.974771499633789,4.164015942538676,3.696765899658203,5.684981686363127,5.542553424835205,5.457355212601713,4.865415096282959,5.232248518758647,4.90947151184082,5.737617594702133,5.521528244018555,6.566048242844119,5.545639514923096,5.506236221573437,5.461862564086914,5.084288233035439,5.012091636657715,4.273993153805658,4.304245948791504
test_1m,126,5.40681432869687,5.075846562018762,5.91959539390381,4.849912166595459,3.9318531789517834,4.09419584274292,5.5996736015775515,5.8356146812438965,6.052813681789923,6.1330180168151855,4.16647089262181,2.7941813468933105,5.368207227600716,4.4626078605651855,5.455237567353535,5.0207200050354,5.431704383469528,5.4907965660095215,5.818645468950626,5.837522029876709,6.851164839579715,6.312097072601318,5.042945456379847,4.977877616882324,5.719744286717066,5.634623050689697,4.930530294163399,4.542839050292969
test_1m,127,5.179931159963999,5.145153375772329,5.370310717605401,5.552592754364014,4.243489920672646,4.138077735900879,4.541833851616574,4.18839693069458,6.0352963558685335,6.315741062164307,4.006757557573225,2.688095569610596,5.652567305465429,6.081597328186035,5.5787184221296835,5.465789794921875,5.5389089548033965,5.541308403015137,5.790235819483615,5.8840012550354,4.467616417703038,4.850398063659668,5.485809007433504,5.659172058105469,5.253579719703744,4.984810829162598,5.373981029473192,5.537012100219727
test_1m,128,5.1776091040755,5.006139021653396,4.3604314662458865,3.9447197914123535,5.351013384501166,4.925541400909424,4.920693086172711,4.429626941680908,5.918927429800504,5.979283809661865,4.149820479637767,5.41388463973999,5.2123113765777,4.617212295532227,5.171210183040932,4.754766941070557,5.334426455330179,5.068110466003418,5.67399340587225,5.470154762268066,5.247819350610611,4.976600170135498,5.325724495549831,5.033500671386719,5.27870454717398,5.005953788757324,5.363842692467977,5.460451602935791
test_1m,129,5.509133255878459,5.386295612041768,5.89410395172373,6.677750587463379,5.27294713710855,5.44780158996582,6.037102940191758,6.271968364715576,5.529172394412443,5.347390651702881,4.6590383551488515,3.0995593070983887,5.2628731176921155,4.307790756225586,5.389467948595035,5.10968017578125,5.23818961316709,5.231082439422607,5.1401840985244185,5.215922832489014,6.908308631484258,7.107138633728027,5.158110410295369,5.12764835357666,5.786602854948203,5.777606010437012,5.342630873128136,5.300503253936768
test_1m,130,5.098912910770331,4.963192664659941,5.580986204270625,5.722676753997803,5.400147277937387,5.094728946685791,5.085706687263146,4.382060050964356,6.021076246279542,5.734604358673096,2.8371347752808767,2.0663137435913086,3.8015461795871897,3.984846830368042,4.817695066172768,4.9769439697265625,5.644758046816496,5.573207855224609,5.787775562902412,5.673957824707031,4.767568005044881,4.992778301239014,5.379934590574274,5.531230449676514,5.503250339857285,5.141210079193115,5.658288858027421,5.646945476531982
test_1m,131,5.265713395226281,5.076912788244394,5.514307855875808,4.629683017730713,4.859402318285966,4.435621738433838,5.512628576041566,5.723870754241943,5.7366296273250486,5.474818229675293,3.9444124043111577,2.5684268474578857,5.686843881439724,5.575578689575195,5.5116869134216175,5.674116611480713,4.761411044060979,4.788957118988037,5.493940060222793,5.371663093566895,6.689755141410453,6.868988037109375,4.728663284114476,4.80772590637207,5.529024803040085,5.693981647491455,4.485568228391978,4.386434555053711
test_1m,132,5.363102659761086,5.2585992996509265,3.888944650603179,3.8699581623077393,5.866655363827464,6.305392742156982,5.451200037056987,5.4308695793151855,6.174581644025123,6.107271671295166,4.232977166751178,5.199743747711182,4.748369570896245,4.220847606658936,4.429193768910359,4.261429309844971,5.709776079489029,5.812968730926514,5.9372037051397335,5.912191867828369,6.769226259337072,5.740954399108887,5.146801215943072,4.962138652801514,5.8543118795823865,5.403643608093262,5.511093235332295,5.13438081741333
test_1m,133,5.022557050113406,4.978934398064247,4.983512331230727,5.159289360046387,5.370734319995528,5.841323852539063,4.235411413821471,4.061378479003906,5.772858943047448,5.602715492248535,3.219625840962518,2.153970241546631,4.855822616185634,4.584442615509033,5.052383148632494,4.982475757598877,5.457825417425589,5.315028190612793,5.728014541033311,5.776102066040039,6.441358224329104,6.647067546844482,5.01933241172869,4.97953462600708,4.1035201665075505,4.520909786224365,5.052842276574206,5.101909160614014
test_1m,134,5.340520942445085,5.45208663206834,5.614704075486533,6.531673431396484,5.130756821905423,5.38051176071167,5.6521173942541845,5.032177448272705,5.412072348999252,5.316520690917969,4.4727647838382865,5.657011032104492,5.71724184493741,6.449549198150635,5.492610995677035,5.965469837188721,5.007912621116595,4.937533855438232,5.084117073658471,5.134125709533691,6.584585846193199,5.630267143249512,5.12266649682854,5.218482494354248,5.317113257764798,5.031378269195557,4.818108691126384,4.592425346374512
test_1m,135,5.697990566756113,5.8829242816338185,6.063352113794643,6.660762310028076,4.701765029934054,4.219965934753418,6.070743052369395,6.153250694274902,6.340535579120962,6.6320013999938965,4.718611076541243,5.500192165374756,4.276782547805057,3.925327062606812,5.238337964288477,5.119602203369141,5.73319373513802,5.814503192901611,6.088301392055194,6.250197410583496,7.128365782912098,7.464506149291992,5.661624277313687,5.817731857299805,6.269815418563507,6.812508583068848,5.782449397993134,6.107466697692871
test_1m,136,5.446365372705938,5.645181380785429,5.064567975234823,5.418982028961182,5.538711264395064,5.005815982818604,3.5676719817200437,3.936906576156616,5.78056461682408,5.323731422424316,4.452914188264575,5.674269676208496,6.222380229174295,7.244078159332275,5.911419521788886,6.624621868133545,5.384536405640363,4.95549201965332,5.84732066885716,5.768805980682373,7.310276088012215,7.876951694488525,5.5021616962001065,5.08675479888916,4.879105958617242,5.043766021728516,5.341119250448332,5.427181720733643
test_1m,137,5.444421659766984,5.335846644181472,5.442402656958453,5.357742786407471,5.750731459353496,5.937755107879639,5.48680881134848,6.1898040771484375,5.537009733456641,5.148161888122559,4.403368738671953,5.163258075714111,5.088867024336324,4.239112854003906,5.006795976894101,4.466028213500977,5.723453392310024,5.500097751617432,5.808794646155796,5.694329738616943,6.962393426576599,6.130125522613525,5.567480839156369,5.451999187469482,5.654347355343391,5.763524055480957,4.345027516409157,4.324067115783691
test_1m,138,5.584837217478789,5.734728152935322,5.722547823564732,6.295181751251221,6.014598510639841,6.299370765686035,5.699118690012068,6.005677223205566,6.320443199239631,6.347551345825195,4.7010171790579545,5.362894058227539,3.497652745433485,3.8254008293151855,4.8186262280823575,4.919998645782471,5.893346795179196,5.899643421173096,6.073523393361499,5.919300556182861,7.0080674650366825,7.431379795074463,5.647872557499189,5.642645359039307,5.544972118011576,4.889341354370117,5.661097122106036,5.713080883026123
test_1m,139,5.621777765279438,5.872643544123723,2.734668145384867,3.671714782714844,5.924115621260048,6.788173198699951,5.386694851114123,5.300378322601318,6.250552486694146,6.951011657714844,4.8791866172266625,5.494720935821533,5.791280047555107,4.57624101638794,5.6688353413342645,5.079064846038818,5.849009307420998,6.702983379364014,6.136029502492299,6.533925533294678,7.116974427474271,7.017121315002441,5.848607969358492,6.055709838867188,5.928811243033042,6.276899337768555,5.568345388284369,5.896421909332275
test_1m,140,5.01148173411852,5.0570025627429676,5.550446884701769,4.622122764587402,3.819606118511818,4.089564800262451,5.297521598417864,5.804679870605469,5.79965609570089,5.525557518005371,3.566180689638845,2.6767919063568115,5.199677628961462,5.606978416442871,5.3447348234681655,5.754541873931885,5.108952719257055,5.045261859893799,5.5950170163855955,5.598879337310791,3.7652477280939047,4.798337936401367,5.246049624847458,5.526392936706543,5.432860958066102,5.089614868164063,5.42331065748982,5.602309226989746
test_1m,141,5.489624726758897,5.358076884196356,4.832070163076451,4.077527523040772,5.910905171567538,6.31956672668457,5.670702735118524,5.870813846588135,6.3054290092651,6.517495632171631,3.6294287877759297,2.078190803527832,3.9102671209620805,3.871651411056519,4.852137364265382,4.633816242218018,5.8952270799552,6.185008525848389,6.117924304081023,6.326244354248047,6.89231495760176,6.864109516143799,5.691234861647117,5.815622329711914,6.046955771203488,5.99468469619751,5.610524121346063,5.100267887115479
test_1m,142,5.398951205770914,5.228418221840492,5.581151129167469,4.969357490539551,5.255230041225289,4.974414348602295,5.181062538804335,4.43655252456665,4.233994761664132,4.776713371276856,4.27501247999243,3.770874738693237,5.966395798520145,5.500547885894775,5.773378341534288,5.744140625,4.994451071154995,4.86914587020874,5.460632308218588,5.578034400939941,7.108535719976382,7.088576316833496,5.503999806268651,5.40285587310791,5.507695420213684,5.353428840637207,5.344826258281487,5.504794597625732
test_1m,143,4.978577483942976,4.8701782409961405,4.981308177206837,4.40112829208374,4.6043072067369675,4.363267421722412,5.027186030704158,5.533700942993164,5.834769450344515,6.12816858291626,3.35562459335056,2.2634193897247314,5.0162923030025,4.956255912780762,4.836139579404804,4.567550659179688,4.728385598350391,4.848708152770996,5.601349543889363,5.59820032119751,4.9632080832044885,4.948129653930664,4.946901702749032,4.919602394104004,5.548972239058112,5.668335437774658,5.277062783256951,5.11584997177124
test_1m,144,5.3628804045221266,5.2966673007378215,4.914653255111945,4.527892589569092,5.458829096144804,4.914856910705566,3.91242917778613,3.983014106750488,5.908651865267809,5.546998023986816,3.599596048675072,2.0818707942962646,6.0424883854343605,6.919756889343262,5.84447060895467,6.64104700088501,5.112053234523864,4.870213031768799,5.853044417833241,5.866272449493408,7.126516209414997,7.237038612365723,5.639701485020905,5.826571941375732,4.9530907070193875,4.939925670623779,5.351920767600465,5.501216888427734
test_1m,145,5.411348199913991,5.112739893106314,5.667043857087165,4.8802642822265625,5.549475802463468,5.861334800720215,5.574768365845954,5.662802696228027,4.682006059390329,4.904504776000977,4.205552976830772,2.4722819328308105,4.856825824647617,4.146614074707031,5.324294374960545,5.069773197174072,5.551311864321079,5.69153356552124,5.642253893933156,5.597898006439209,6.391073897269243,5.33738374710083,5.5691589789324,5.652265548706055,5.874406166987465,5.979859352111816,5.45935453621269,5.209102630615234
test_1m,146,4.7539107560727825,5.457334096615131,4.8438174072347495,4.331920146942139,5.120186934921721,5.947840213775635,5.06736094671802,6.317363262176514,4.475628986529631,4.869094371795654,0.5571895277473411,1.8657586574554443,5.164218917825994,6.987948894500732,5.249226767420341,6.398065567016602,5.381603038230241,6.004548072814941,5.457693077183908,5.661558151245117,4.3488459270795055,4.897433280944824,5.38274311660008,5.967612266540527,5.544485020269821,6.115662097930908,5.207840161184806,5.580538272857666
test_1m,147,5.2413207569131455,5.307218826734102,5.043227607081458,5.145749568939209,5.835419940315417,5.314467430114746,5.823589964336694,6.15535831451416,6.2041105509595,6.273492336273193,3.666009600664361,5.043026447296143,3.480479599749189,3.926011800765991,3.6249002538199884,4.149660110473633,5.697688340084981,5.780931949615479,5.86271963609029,5.913308143615723,5.932570275755474,5.351818561553955,5.221090373439003,5.13267183303833,6.063948076683663,5.670753002166748,5.681415620890866,5.136595249176025
test_1m,148,5.136264550811891,5.2064825388101434,5.3294243298782,5.083690166473389,5.3477610196852625,6.265787124633789,4.419045921633152,4.25341796875,5.93657451710293,6.436063289642334,3.862302486590789,2.977813959121704,5.055037766002729,4.418440818786621,5.0810294010923585,4.81911563873291,5.5902309194854665,5.821794509887695,5.755567305439988,5.955146789550781,6.442043621054897,7.332421779632568,4.66741040016208,4.872215270996094,5.087352870381274,5.155866622924805,4.197658602045449,4.29249906539917
test_1m,149,5.535512117321462,5.430807131987352,5.528444732724976,5.469716548919678,6.012497225767903,5.604626178741455,5.625754959749881,5.929510593414307,6.319249264202171,6.599309921264648,4.5524902066612505,3.7919235229492174,3.769597492615377,3.855419874191284,4.65356436013775,4.511900424957275,5.908688945208548,5.979915618896484,6.078941900397378,6.180553436279297,6.99572005304631,7.351847171783447,5.632539677418087,5.688609600067139,5.581898041888292,4.948363304138184,5.302270665361073,4.688796520233154
test_1m,150,5.315407919497361,5.428873428931603,5.00982073273222,4.794095039367676,5.588698524113683,6.039641380310059,3.852004330233679,4.046075820922852,5.948027780116852,5.843268394470215,4.326871478785831,5.3583984375,5.77940927430643,5.324781894683838,5.484221152655463,4.855601787567139,5.793943136206643,6.0118408203125,5.876703918905815,6.010025501251221,6.623301818772827,7.483278751373291,5.654296572312921,5.48311185836792,4.880124099147348,5.000144958496094,4.28288013517598,4.325089931488037
test_1m,151,5.367460043438619,5.222006137554462,4.734864220188423,4.687842845916748,5.703032842105099,4.765976428985596,4.815059898189946,4.212439060211182,6.106506449208543,5.769584655761719,4.0595786570576715,5.041998386383057,4.912224699981413,4.499855995178223,4.281754962838351,4.172466278076172,5.710972931991769,5.3972883224487305,5.887055182788602,5.841559886932373,6.9747459027580945,7.223141193389893,5.489526969983678,5.479610443115234,5.578588929211865,5.3078293800354,5.523068918398596,5.486486911773682
test_1m,152,5.072630024589441,4.8849138021469125,4.78001700090343,4.178101539611816,5.47855178584526,6.187445163726807,4.715820017607178,4.335921764373779,5.867084469225279,5.48917818069458,1.9585317867108003,1.903225302696228,5.153103806927242,4.718531608581543,4.918676212475062,4.480552673339844,5.71195949674873,6.029713153839111,5.806582888667717,5.80357027053833,6.02963647459179,5.237669467926025,5.480559115591239,5.4460039138793945,5.2607619293774714,5.22704029083252,4.7829053349915265,4.466926097869873
test_1m,153,5.056319755898531,4.9806958345266485,4.756350887360025,4.280613422393799,5.265923873253941,5.871471881866455,4.961246557868292,5.189465045928955,5.583580863828813,5.400033950805664,3.6718061359173,2.8982133865356445,5.103364817259404,4.93928861618042,5.205441182479674,5.132405757904053,4.432348901391359,4.765091896057129,5.638410579363906,5.713578224182129,5.936695810709632,5.394778251647949,5.354076240979496,5.596206665039063,4.799778022370981,4.759949684143066,5.023132953898084,4.807949066162109
test_1m,154,5.4380144934240775,5.2675388776339025,4.994451356922783,4.120835304260254,5.692754304412791,5.502684593200684,5.573249154240061,5.298316478729248,5.767239431441727,5.310888767242432,4.346186759473743,5.338210105895996,4.287844888538724,3.977132797241211,4.899716338692641,4.589841842651367,5.605634631401298,5.290974140167236,5.894817858290077,5.761105060577393,6.860677531399519,7.301799774169922,5.254327975305954,5.020141124725342,5.897712863420163,5.505825519561768,5.6195753209735235,5.460249900817871
test_1m,155,5.401984001207829,4.885753613251906,5.595591649155502,5.265762805938721,4.371318458954444,4.135551929473877,5.132233676532007,4.300395011901856,5.730786839483641,5.26401948928833,3.7833665376929853,2.108719110488892,5.920868655010948,5.72605562210083,5.710216784596794,5.129754543304443,5.169691148475979,4.936532497406006,5.762767438848265,5.61843729019165,7.04937594325679,5.685671329498291,5.425774236205435,5.13460111618042,5.2399982677214965,4.877258777618408,5.333802379767493,5.332037448883057
test_1m,156,5.537062392351247,5.346514151646541,4.96865248393447,5.108784198760986,5.71413957653267,4.914933204650879,3.5403475595438154,3.93255615234375,6.129918834853187,6.170358657836914,4.6264677760161375,5.310113430023193,6.0008192042170485,4.703760147094727,5.659386903244514,4.715267658233643,5.889192174886836,5.828745365142822,5.971382608747522,5.763425350189209,7.3956957123118094,6.913164138793945,5.769227986729699,5.660538196563721,4.923751099567587,5.022506713867188,5.392829179980903,5.460530757904053
test_1m,157,5.311882707831246,5.070986362603994,5.551113125805043,5.948561668395996,5.040454542966451,4.683602333068848,5.567186713621015,4.813197135925293,5.237374745710982,5.084901809692383,3.9791985225302984,2.4556872844696045,5.7991449087447595,6.009251594543457,5.612689882447119,5.455173969268799,4.2395375566201405,4.6640167236328125,5.317698987035204,5.263872146606445,6.715425376572199,5.896131992340088,5.144280489050816,4.959841251373291,5.606190189596604,5.680508136749268,5.244180161105557,5.0080766677856445
test_1m,158,5.439823874800435,5.234849067834707,3.889899288453663,3.8178727626800537,5.75229372409148,5.937216758728027,4.981361092534242,5.445944309234619,6.01809865754027,5.608988285064697,4.640858593064825,2.5395374298095703,5.791851527436207,6.071639060974121,5.6093579447702755,5.553700923919678,5.65102197736037,5.371470928192139,5.9054110079746485,5.687014102935791,7.132227967996939,6.521498680114746,5.659453928618898,5.687009334564209,4.5026947103118955,4.545361042022705,5.183179952251934,5.26578426361084
test_1m,159,5.481329419823151,5.512349660579974,5.732906510655459,6.247360229492188,5.991471138997944,6.662154197692871,5.830015734077016,5.401625633239746,6.390394005749252,6.980316638946533,2.8954524959528105,1.981421947479248,3.4717841612375615,3.8092663288116455,4.850297221177862,5.016618728637695,5.972772791252847,6.391761302947998,6.148522265188206,6.459420204162598,6.784667435633397,6.013600826263428,5.680214625326961,5.882899761199951,6.124270842514496,6.065789222717285,5.384513229937156,4.748310565948486
test_1m,160,5.214136362798447,5.1173856900288515,5.206906364928746,5.89473295211792,5.584083316496901,5.449395656585693,4.6378879935625275,4.242276191711426,6.012863483228969,6.136405944824219,3.0464567084842793,1.985182404518128,5.147155787018365,4.494307994842529,5.35414493401352,5.338701248168945,5.545585818091645,5.203752517700195,5.836024360091972,5.763484477996826,6.734944805212218,7.474424362182617,5.533026804851689,5.39012336730957,4.370855511946335,4.578621864318848,4.773836828452632,4.5746049880981445
test_1m,161,5.11861676899288,5.324403762817384,5.5402105539539885,5.63856315612793,4.925037111142161,4.695094585418701,5.522307018842249,4.757755279541016,5.308728118836532,5.221917629241943,4.145101067942392,5.561545372009277,5.446657477596197,6.409974098205566,5.310925381451872,5.916885852813721,5.094244187856539,5.174674987792969,4.985678769993078,5.1293768882751465,4.620518989505792,4.842673778533936,4.857747871498211,4.850586414337158,5.575714587348813,5.630184173583984,5.209146860939613,5.388016700744629
test_1m,162,5.548412117308179,5.353014890964214,5.832399743388925,5.031570911407471,5.640274645439188,4.747625827789307,5.849757600376382,6.270637035369873,6.280303094817162,6.08092212677002,4.454196435734568,3.796479463577272,3.7751257048010034,3.858211040496826,4.92650863719827,4.942712306976318,5.828465703653927,5.719088077545166,6.048093176271208,5.957798957824707,6.8349382903705616,7.353227138519287,5.4092042962594835,5.16398811340332,6.071525412276121,6.064412593841553,5.178564784419534,4.602519989013672
test_1m,163,5.2579885204918595,5.048737287521362,4.198150234549915,4.011780738830566,5.769360502123789,6.046144485473633,5.14501858454448,4.440919876098633,6.1127507787930035,6.276053428649902,3.5353181588639226,2.185805082321167,4.674143523162343,4.515972137451172,4.061243987266028,4.144168853759766,5.709579456676753,5.850054740905762,5.859686933086049,5.816027641296387,6.758945484863531,6.327666282653809,5.379452353239029,5.179225921630859,5.6317205222980045,5.259621620178223,5.518480246927319,5.580143928527832
test_1m,164,5.176558705583844,4.96267975293673,5.501806059093794,6.056221961975098,5.224258152615532,4.860141277313232,5.060405995980369,4.55435037612915,4.879427073897857,4.931146621704102,3.646179683559401,2.238828182220459,5.643609927890314,5.467553615570068,5.554363168222764,5.769820213317871,5.0907395787997896,4.886828899383545,5.535348869894148,5.531689167022705,5.569271559000292,5.091686725616455,5.4195296172857095,5.245638370513916,5.398051715353633,5.386738300323486,4.7722717709963565,4.494193077087402
test_1m,165,5.009087537295284,4.915715235930223,5.362571189329263,5.253416538238525,5.145380662114099,4.618142604827881,4.954538225914086,4.49786376953125,5.987421299715347,5.926396369934082,1.7279197433913311,1.8874828815460205,5.458776120114105,5.86924934387207,5.441464675634981,5.533151149749756,5.254238441860506,4.94484281539917,5.747872026467267,5.714432239532471,5.341408232705286,5.100078582763672,5.384506750592987,5.248359203338623,5.124383304307306,5.035247802734375,4.1876573126921235,4.275634765625
test_1m,166,5.417809687633641,5.286557564368615,5.514477750392083,4.727263927459717,4.816226639745571,4.261969089508057,4.966621106954145,4.333044052124023,5.990688266392292,5.589776992797852,4.583376804703146,5.628060340881348,5.505418170285444,4.724417209625244,5.544188137769121,5.319344997406006,5.493412678605721,5.190066814422607,5.850040902391474,5.866954326629639,7.168732762333575,7.832571029663086,5.554740220239585,5.738810062408447,4.301642111035256,4.520357131958008,5.141960388389905,4.992612361907959
test_1m,167,5.108336832982798,5.133503042734587,4.573360347088417,4.125431537628174,5.571684022458438,5.112470626831055,5.0989452008234855,4.831787109375,6.1487633775282164,6.507710933685303,0.2723452635720478,1.855529427528381,4.819609765874354,4.2317986488342285,5.274384360086529,5.132421970367432,5.657403798818264,5.347728252410889,5.999499633160107,6.170643329620361,6.548449447807214,7.510526657104492,5.641638925296698,5.690083026885986,5.552367987466786,5.210649967193604,5.249926698795803,5.008758068084717
test_1m,168,5.286540149941935,5.197917736493625,4.770795859353051,5.097537040710449,5.78141529486298,5.454891204833984,5.6098701502840935,6.269974708557129,5.944872917490381,5.529474258422852,3.9075849618649308,3.456082582473755,4.624443123334226,4.624978065490723,3.9113162534736787,4.103747367858887,5.286074832642734,4.961787223815918,5.716184870904095,5.5316901206970215,6.800270131786256,6.623201847076416,5.306658222171424,5.156177043914795,5.8638528781761305,6.053810119628906,5.201682452901165,4.709578990936279
test_1m,169,5.208591640444032,5.126447888521048,4.845974023198536,4.892451286315918,5.686929410832369,6.332028865814209,3.8284618724404815,3.971746683120728,6.1622386489991525,6.218138694763184,0.7005096780236517,1.834458470344544,5.841367337265606,5.007083415985107,5.590257341052208,4.749551296234131,5.814106244971232,5.418554782867432,5.979492458519678,5.996246337890625,7.1903817322226615,5.867876529693604,5.701701471626569,5.730959892272949,5.0102188206209215,5.061327934265137,5.360052285999334,5.563398361206055
test_1m,170,5.2753241743012,5.287885409135086,5.529157475505148,5.438581943511963,5.145465281109752,5.396077632904053,5.166150173091139,4.247554779052734,5.415147186893822,5.195154190063477,4.308938851525802,5.406993389129639,5.664219516971437,5.642096996307373,5.368797081106153,5.029777526855469,5.15351129559779,5.134975433349609,5.182468023308483,5.231898307800293,6.811071465397697,7.2760009765625,4.473238490175016,4.698311805725098,5.164554581872897,4.869803428649902,5.196494843360446,5.175283908843994
test_1m,171,5.270165010506681,5.30585241317749,4.516373981674659,4.544562816619873,5.935244505447562,5.338084697723389,5.262000641138665,4.9285807609558105,6.103476236996138,5.8292436599731445,4.071683911879936,4.924466133117676,4.408249445545361,4.415668487548828,3.6988480657743477,4.079287528991699,5.728017934826366,5.916296482086182,5.86152827519302,5.912374019622803,6.739987135333804,7.105379581451416,5.406429268304184,5.579216003417969,5.387702000846949,4.84722900390625,5.392603733625853,5.555692195892334
test_1m,172,5.266092707282942,4.8379970513857335,4.697030294972173,4.123993873596191,5.4772742112941835,4.9337358474731445,5.291760939102522,4.509666919708252,5.889124334522693,5.739023208618164,4.143803394226917,3.214830160140991,5.146096693479812,4.634483337402344,4.68190055225033,4.315379619598389,5.459570587192516,5.358857154846191,5.532879253832425,5.350613117218018,6.099931472544116,5.185835838317871,4.938913908621492,4.81644868850708,5.7065746790250556,5.51285982131958,5.394344873614013,5.198234081268311
test_1m,173,5.564167349553361,5.239429235458374,3.902324237481849,3.8102214336395264,5.674662731068885,5.410892009735107,4.904037701066071,4.2451934814453125,6.001473114957688,5.778469562530518,4.792341072363682,3.5963940620422363,6.13746644719296,5.939730167388916,5.781921594369626,5.183269023895264,5.682100610629906,5.554690837860107,5.80309919032787,5.530271530151367,7.186587408930271,7.484628677368164,5.651567019885875,5.367134094238281,5.503629664535911,5.283402442932129,5.312964751383089,4.928282737731934
test_1m,174,5.524495122187559,5.488476863274208,5.735494835892022,6.246375560760498,5.4996932220206105,4.697358131408691,5.7878640471251765,5.493171691894531,5.873717935781651,5.394025802612305,4.429533582416947,5.448988914489746,4.11196529671874,3.9144749641418457,5.081572381855222,4.988384246826172,5.182904671565028,4.948824405670166,5.927637855769394,5.856611728668213,6.853213099822603,6.967538833618164,5.576315833448078,5.6398773193359375,6.083002124251656,6.196712493896484,5.6755217017711335,5.557855129241943
test_1m,175,5.533473304884609,5.475210226499119,5.318501286437893,5.305058479309082,5.6973001750579035,4.947902202606201,4.217267678059915,4.100272178649902,6.205637988221005,6.463493347167969,4.549874991846986,5.337512016296387,4.925782288118391,4.090061664581299,5.34667010729031,4.812682151794434,5.902136298372923,6.051648616790772,6.045960001783747,6.184336185455322,7.134347005763344,7.32526159286499,5.748316827754652,5.806252479553223,5.291759189603807,5.147824764251709,5.551599125189034,5.605427265167236
test_1m,176,5.157754892230409,4.92287250665518,5.3698651914339495,5.611825942993164,5.029916436251994,4.407441139221191,5.162862064889228,4.445734977722168,5.833613012375245,5.395559787750244,1.3116510386976974,1.8428325653076167,5.607698391087016,5.713093280792236,5.512295039728551,5.125351428985596,5.513950499028354,5.364785194396973,5.650926110522057,5.416192531585693,6.841652802587424,6.000617504119873,5.427417795005614,5.29197359085083,4.8284900710192105,4.67934513092041,4.960475146368969,4.702589511871338
